incidentID,blockID,genLocation
II1600435,0,LINCOLN AV S / NEVADA ST
II1600428,36,SIXTH ST / LORADO TAFT
II1600427,21,900 blk of FOURTH ST S
II1600432,32,ILLINI GROVE
FI161710015,0,THIRD/ARMORY
AR160710064,50,BUSEY-EVANS RESD HALL
II1600439,50,BUSEY RESIDENCE HALL
II1600442,36,STOCK PAVILION
II1600436,30,ARMORY E / FIRST ST
II1600443,0,UNIVERSITY AVE E / SIXTH ST.
II1600438,36,ACES LIBRARY
II1600434,0,FIFTH ST / JOHN ST E
FI160720001,18,609 E JOHN ST
II1600448,24,AFRICAN AMERICAN CULTURAL
II1600444,0,DANIEL ST / OAK STREET
II1600446,0,UNIVERSITY AVE W / MATHEWS
II1600479,0,"ARGENTA, IL"
II1600461,0,300 blk of SECOND ST S
FI160750007,0,ALLEN RESD HALL POND
FI160750524,21,SHERMAN RESD HALL - OUTSIDE
CC1601692,0,blk of CHALMERS ST
II1600468,46,1800 blk of ORCHARD PL
II1600467,50,CRCE
II1600466,0,GREEN ST E / SECOND ST S
II1600493,34,IKENBERRY DINING
CC1601779,0,SUBWAY
W16-0695,0,SIXTH/HEALEY
FI160760439,17,PARKING LOT D-8
II1502205,0,VINE STREET S / PENNSYLVANIA
II1600474,0,"CHAMPAIGN, IL"
II1600953,0,blk of FOUNTAIN VALLEY
II1600482,19,GOODWIN AVE / ILLINOIS ST
II1600485,0,200 S MARKET ST
CC1602417,0,700 blk of LOCUST ST
CC1601966,0,800 blk of S SECOND ST
II1600492,19,KCPA
CC1602049,0,UNIV PL CHRISTIAN CHURCH
CC1602358,0,LOCUST ST / GREEN ST
CC1602215,0,MARKET ST / LOGAN ST
CC1602400,0,400 blk of SPRINGFIELD AV E
CC1602390,0,S FOURTH ST / E GREEN ST
CC1602412,0,300 blk of STOUGHTON ST
CC1601715,14,ITS BROTHERS BAR
CC1602423,0,500 blk of S RUSSELL
CC1602107,31,1100 blk of S FOURTH ST
II1600491,15,ROGER ADAMS LAB
CC1602399,0,GREEN ST
FI160730444,46,ORCHARD DOWNS APT
UU1600847,0,1100 blk of OREGON ST W
II1600498,0,CIRCLE K GAS STATION
00222-2016,50,BUSEY EVANS MAIN BUILDING
00462-2016,34,HOUSING DINING CENTERS
II1600500,47,WRIGHT ST S / GREEN ST
II1600502,0,WALNUT ST S / WILLOW
II1600511,41,FLORIDA AVENUE RESIDENCE
II1600509,47,ALTGELD HALL
II1600513,34,VAN DOREN RESIDENCE HALL
II1600520,18,DANIEL ST E / SIXTH ST
II1600515,0,SPURLOCK MUSEUM
FI160890038,0,303 E GREEN
II1600525,0,THIRD ST S / E CLARK ST
II1600526,47,DANIEL ST E / WRIGHT ST
II1600524,0,1000 blk of LINCOLN AVE S
FI160900410,0,410 E GREEN ST
CC1601614,0,1100 blk of SECOND ST S
CC1601992,0,blk of MAIN ST
CC1601633,0,100 blk of DANIEL ST E
CC1601487,0,400 blk of JOHN ST E
II1600530,15,MORRILL HALL
CC1601831,11,100 blk of S WRIGHT
II1600533,0,KAPPA KAPPA GAMMA
CC1601712,0,WHITE HORSE
CC1601540,34,THIRD / GREGORY
CC1601861,0,300 blk of E WHITE ST
CC1601505,0,600 blk of W WHITE ST
II1600543,0,"GILBERT, ILLINOIS"
FI160940380,34,WESTON RESD HALL PARKING
AR160940029,0,FIRST/SPRINGFIELD
AR160940024,0,300 JOHN ST E
II1600560,40,GOODWIN AV S / GREGORY
II1600566,0,CAMPBELL HALL CELL TOWER
II1600575,0,INTRAMURAL SOCCER FIELD
FI160970016,14,CLYBORNS
AI160970001,17,PARKING LOT C-9
II1600576,0,ILLINOIS ST W / LINCOLN AVE
II1600589,15,600 blk of MATHEWS AV S
II1600586,1,DIGITAL COMPUTER LAB
FI160990032,22,500 BLK E DANIEL
II1600594,24,PARKING LOT - BRUCE NESBI
II1600603,0,100 blk of GREEN E
II1600601,0,FIRST / GERTY
FI161010069,0,FOURTH/GREGORY
CC1601965,0,300 blk of JOHN ST E
CC1601970,0,300 blk of WHITE ST E
II1600612,0,OHARE AIRPORT CHICAGO
CC1601951,0,FIRST ST / S LOCUST ST
CC1601945,0,DANIEL ST / S OAK ST
CC1602600,0,RED LION BR
CC1602436,0,800 blk of S FOURTH ST
CC1601557,0,blk of E SPRINGFIELD AVE
CC1601849,0,100 blk of E SPRINGFIELD AVE
CC1602612,0,FAT CITY SALOON
II1600611,11,MECHANICAL ENG LABORATORY
CC1601879,0,500 blk of CLARK ST E
CC1602527,0,900 blk of S THIRD ST
II1600609,8,SPRINGFIELD AVE / GOODWIN AVE
CC1601907,0,LOCUST ST / JOHN ST
CC1602396,14,CLYBORNES
II1600616,0,NEIL ST S / GREEN ST
CC1602881,0,blk of E ARMORY
CC1602536,0,900 blk of N FOURTH ST
CC1602842,11,100 blk of S WRIGHT ST
CC1602161,14,600 blk of GREEN ST E
CC1601948,34,ARBOR / GREGORY
CC1602901,0,THIRD ST / JOHN ST
CC1602336,34,blk of E GREGORY DR
CC1602722,0,100 blk of E CHALMERS ST
CC1602861,0,BURRITO KING
II1600619,17,PARKING LOT E-3
CC1602810,0,300 blk of S FIFTH ST
CC1602928,0,ALPHA DELTA PHI
CC1602496,27,400 blk of E CHALMERS ST
CC1601930,0,JOHN ST E / LOCUST
CC1602553,0,blk of E UNIVERSITY AVE
CC1602678,0,100 blk of E DANIEL ST
CC1602202,0,blk of JOHN E
CC1602957,0,SKELTON PLACE
CC1602321,21,FOURTH ST / DANIEL ST
CC1602777,0,300 blk of E DANIEL ST
CC1600235,0,800 blk of MAPLE ST
II1600618,0,300 blk of STATE ST S
CC1602462,0,300 blk of W WHITE ST
II1600621,47,DAVENPORT HALL
AR161030019,0,300 BLK JOHN ST
II1600625,41,BLAISDELL RESIDENCE HALL
II1600626,0,500 blk of LINCOLN S
FI161040526,17,PARKING LOT C-3
II1600633,46,ORCHARD DOWNS PARKING LOT
II1600647,0,GREEN ST E / SECOND
CC1603171,0,200 blk of E ARMORY
UU1601804,0,100 blk of GREGORY ST S
FI161060060,34,IKENBERRY COMMONS
II1600649,22,DANIEL ST / FIFTH ST
II1600654,27,ICE ARENA
II1600652,0,ARMORY E / SIXTH
AI161500043,36,PENNSYLVANIA/SIXTH
II1600657,0,HEALEY / SECOND
II1600662,0,PARKING LOT B-10
II1600658,16,400 blk of GOODWIN AVE S
FI161080082,27,409 E CHALMERS
FI161080083,50,BUSEY RESD HALL
FI161080044,23,PSYCHOLOGY BUILDING
FI161080008,50,GOODWIN/NEVADA
II1600673,47,HENRY ADMIN BUILDING
II1600664,0,JOHN E / WRIGHT
II1600669,0,LINCOLN AVE / WINDSOR RD
II1600671,0,1400 blk of GREEN ST W
II1600679,0,WRIGHT / SPRINGFIELD
II1600678,33,CAMPUS REC OUTDOOR
II1600692,0,ARBORETUM
II1600691,14,700 blk of SIXTH ST S
II1600685,0,JOHN ST E / THIRD ST S
II1600699,0,STUDENT STAFF APARTMENTS
FI161120389,39,FIRST/PEABODY
II1600709,32,LINCOLN AVE RESIDENCE HAL
II1600712,17,PARKING LOT B-22
II1600715,34,WARDELL RESIDENCE HALL
FI161140011,34,SDRP
FI161500033,34,BOUSFIELD RESD HALL
UU1601986,16,UNIVERSITY / GOODWIN
FI161160021,0,BECKMAN BIKE RACKS
FI161160470,0,100 S THIRD
II1600732,36,ANIMAL SCIENCES LAB
II1600733,0,200 blk of JOHN ST E
II1600779,47,HENRY ADMINISTRATION
II1600729,34,TAFT RESIDENCE HALL
CC1603660,0,300 blk of E HEALEY ST
CC1602770,0,PARKING LOT
CC1601922,0,SECOND / ARMORY
II1600737,0,PARKING LOT A-3
CC1603044,0,SOUTH CHINA RESTAURANT
CC1602318,0,600 blk of S FIFTH ST
CC1603113,0,1000 blk of S SECOND ST
CC1602157,0,900 blk of THIRD ST S
CC1603117,0,400 blk of E WHITE ST
CC1603059,0,E THIRD ST / SPRINGFIELD AVE
CC1602556,0,500 blk of THIRD ST S
CC1602050,0,400 blk of E HEALEY ST
II1600738,41,PENNSYLVANIA AVE RESIDENC
CC1603186,0,400 blk of E CLARK
II1600745,36,ARCHITECTURE ANNEX
II1600742,47,SMITH MEMORIAL HALL
II1600743,0,ARMORY
FI161190019,0,PAR RESD HALL
II1600751,49,IGB
FI161200032,47,MORROW PLOTS
FI161200024,14,725 S WRIGHT
FI161200037,18,600 E JOHN ST
UU1602140,0,1200 blk of LINCOLN AV S
II1600762,0,WALMART
UU1601963,15,400 blk of MATHEWS AV N
FI161220084,0,1ST / CHALMERS
II1600780,47,SMITH MUSIC HALL
II1600784,25,1200 blk of OREGON ST W
II1600789,3,GOODWIN AVE / UNIVERSITY AVE
FI161240001,0,ALPHA GAMMA DELTAT
AR16-0704,0,1106 S LINCOLN
II1600793,39,CAMPUS RECREATION CENTER
II1600790,14,700 blk of SIXTH STREET S
II1600791,0,500 blk of GREEN ST E
FI161250155,47,MAIN QUAD
II1600796,0,PARKING LOT E-2
II1600797,31,500 blk of ARMORY AV E
FI161260010,0,SIXTH/DANIEL
II1600815,0,MAHOMET IL
II1600809,34,HOPKINS RESIDENCE HALL
II1600808,0,MTD BUS
II1600812,0,GREEN ST E / FIRST ST
II1600821,0,500 blk of GREEN STREET W
II1600832,0,LINCOLN AVE S / ARBORETUM
UU1602335,0,200 blk of GREGORY ST N
FI161310481,18,601 E JOHN
II1600833,47,ENGLISH BUILDING
FI161320024,0,WEST QUAD
II1600839,13,LOOMIS LAB
FI161330521,21,900 S FOURTH
II1600849,0,IHOTEL
II1600857,0,2000 blk of LINCOLN AV S
FI161340043,22,500 E DANIEL
II1600867,0,FIFTH ST / JOHN ST
II1600868,0,JOHN ST / FIRST ST
II1600874,47,1400 blk of GREGORY DR
II1600872,0,PARKING LOT B-4
II1600880,15,CHEMICAL AND LIFE SCIENCE
UU1602480,0,LINCOLN / UNIVERSITY
II1600889,0,1100 blk of SPRINGFIELD AV
II1600888,4,NCSA
II1600885,0,KIRBY AVE E / FOURTH ST
II1600899,0,FIRST STREET N / UNIVERSITY AVE E
II1600891,0,FOURTH N / UNIVERSITY
II1600898,0,1200 blk of UNIVERSITY AVENUE W
II1600890,10,GREEN ST W / GREGORY
CC1604024,0,SECOND ST / GREEN ST
CC1603461,0,400 blk of E CLARK ST
CC1603502,0,PRIMELIGHT STUDIOS
CC1603520,0,LOOKAFTER HAIR COMPANY
CC1603893,0,300 blk of W CHURCH ST
CC1603995,0,900 blk of S LOCUST ST
CC1603994,0,SIGMA ALPHA EPSILON
CC1603730,27,400 blk of CHALMERS ST
CC1603949,17,JOHN ST / S SIXTH ST
CC1603261,0,900 blk of S OAK ST
CC1603641,14,BROTHERS BAR
CC1603560,0,AUTO ZONE
CC1603493,0,LOVERS PLAYGROUND
CC1603695,0,100 blk of E CHALMERS
CC1604060,0,500 blk of E JOHN ST
CC1604073,0,GREEN STREET CAFE
CC1603253,0,1100 blk of EUCLID ST
CC1604093,0,900 blk of LOCUST ST
CC1603488,0,READY SCHOOL
FI161420047,0,1100 GREEN ST W
II1600902,0,SPRINGFIELD AVE W / LINCOLN AVE
II1600903,0,FOURTH STREET S / WHITE ST E
II1600904,0,ASHTON WOODS RESIDENCE HA
II1600910,0,FIRST ST S / GREEN ST
FI161440457,0,FOURTH/DANIEL
II1600911,0,FOURTH ST / STOUGHTON ST
F16-827,0,200 GREEN ST E
CC1604390,0,100 blk of S FIFTH ST
CC1604316,0,100 blk of CHALMERS ST
CC1603903,0,600 blk of E CLARK ST
CC1604414,0,blk of E HEALEY ST
CC1604317,0,300 blk of E UNIVERSITY AVE
CC1604076,0,200 blk of W HEALEY ST
CC1603935,0,SIGMA KAPPA
CC1604091,0,600 blk of E WHITE ST
00383-2016,0,REYNOLDS TOWING
00573-2016,50,EVANS RESD HALL
00592-2016,21,SHERMAN RES HALL
00602-2016,0,STUDENT STAFF APTS
CC1604248,0,500 blk of STOUGHTON ST
II1600916,0,DANVILLE
CC1604563,0,PIZZAZZ HAIRCUTTERY
CC1604513,18,600 blk of E DANIEL ST
CC1604473,0,UNIVERSITY CHRISTIAN CHU
FI16-830,0,903 S LOCUST
F16-835,0,OAK ST/DANIEL
F16-838,14,700 S SIXTH ST
00743-2016,0,PRIVATE APT
00812-2016,41,FAR MAIN BUILDING
01045-2016,36,LAR MAIN BUILDING
CC1603990,14,ITS BROTHER BAR & GRILL
II1600923,0,100 blk of FIRST ST N
II1600917,46,ORCHARD DOWNS RES HALL
CC1604268,0,AZIPP PIZZA
CC1603986,0,FAT CITY BAR AND GRILL
CC1604169,0,LEGENDS BAR
II1600922,0,THIRD STREET N / PARK ST E
II1600925,0,CLARK E / FOURTH
II1600928,0,SPRINGFIELD AVE / LINCOLN AVE
F16-841,0,400 S THIRD
II1600929,0,CLARK E / SECOND
II1600931,46,ORCHARD DOWNS RESD HALL
II1600930,0,400 blk of GREEN E
F16-844,26,901 W OREGON ST
II1600934,0,GREEN ST E / THIRD ST S
II1600933,36,1100 blk of UNIVERSITY W
II1600937,0,VET MED LARGE ANIMAL HOSP
II1600938,0,FIRST ST S / E JOHN ST
UU1602415,0,800 blk of OREGON ST W
F16-852,0,1301 APRINGFIELD AVE
II1600940,0,SECOND ST / DANIEL ST E
II1600944,34,CLARK RESIDENCE HALL
II1600948,0,1700 blk of NEIL ST S
II1600956,0,1200 blk of OAK S
II1600958,0,300 blk of STOUGHTON ST E
FI6-867,0,2001 S LINCOLN AVE
II1600961,0,UNIVERSITY AVENUE E / WRIGHT ST N
II1600959,0,STOUGHTON ST E / THIRD ST S
II1600969,15,CHEMICAL LIFE SCIENCES
II1600970,0,600 blk of RANDOLPH STREET S
II1600972,11,ENGINEERING HALL
II1600973,7,UNIVERSITY HIGH SCHOOL
II1600978,0,300 blk of GREEN ST E
UU1602970,0,LINCOLN AV / NEVADA
II1600984,0,CCSO
II1600980,0,FIRST ST S / KIRBY AVE
II1600986,0,ARMORY E / WRIGHT
II1600988,0,NEIL ST S / MARSHALL
II1600987,0,GREEN ST W / MATHEWS ST
FI16-894,47,506 S WRIGHT
F16-895,18,600 E DANIEL
F16-898,0,THIRD/HEALEY
II1600990,0,CHESTER ST E / WATER
II1600997,22,INTERNATIONAL STUDIES
II1600996,0,FIRST / KIRBY
UU1603012,0,400 blk of GREGORY ST N
F16-906,0,305 E HEALEY
II1601004,31,ARMORY BUILDING
II1601006,0,DUNLAP AV N / TOMARAS W
II1601008,15,CHEM LIFE SCIENCE
II1601011,22,DANIEL ST E / FIFTH ST
II1601014,0,VINE ST / ILLINOIS ST
II1601019,0,NEIL ST / CHARLES ST
F16-923,0,RACE/BLISS
F16-927,0,1401 W GREEN ST
II1601021,36,ILLINOIS ST W / GREGORY
UU1603114,0,1000 blk of LINCOLN AV S
II1601020,14,SIXTH ST / GREEN ST
II1601024,0,OAK STREET S / STADIUM DRIVE
II1601025,0,OAK ST S / STADIUM DR
II1601028,15,CHEM LIFE SCIENCE BLDG
II1601032,36,MUMFORD HALL
II1601037,0,UNIVERSITY AVE E / SECOND ST N
F16-942,0,FIRST/HEALEY
F16-946,0,GREEN/FOURTH
F16-944,25,701 S GREGORY
II1601046,0,LINCOLN AVE S / OREGON ST
II1601044,10,GREEN ST E / THIRD SR
II1601051,0,400 blk of PARK ST W
II1601055,0,500 blk of STOUGHTON ST E
II1601063,0,200 blk of WHITE E
II1601052,0,HAZELWOOD DR / FOURTH ST
II1601054,33,OAK STREET BASKETBALL COU
II1601060,47,FOREIGN LANGUAGE BLDG
II1601058,47,HENRY ADMINSTRATION BLDG
F16-974,47,707 S MATHEWS AVE
II1601068,0,FLORIDA AVE / MARYLAND DR
II1601071,10,blk of GREEN STREET E
II1601067,0,500 blk of JOHN STREET E
UU1603293,0,PERKINS
II1601070,0,SECOND S / CLARK
F16-857,46,1800 S LINCOLN AVE
II1601079,0,WHITE S / SECOND
II1601082,0,NEIL ST S / KIRBY
II1601080,0,900 blk of LOCUST ST S
II1601084,8,GOODWIN AVE / SPRINGFIELD AVE
II1601088,0,NEIL ST S / GREEN ST W
II1601092,36,TURNER HALL
II1601096,0,HOULIHANS
FI16-989,0,CHALMERS/FIFTH
II1601098,36,blk of UNIVERSITY AVE E
II1601097,0,FIFTH ST S / HEALEY
F16-992,47,709 S MATHEWS
II1601102,0,SPRINGFIELD E / NEIL
F16-995,36,PENNSYLVANLIA/SIXTH
II1601103,0,JOHN ST / LOCUST ST
II1601109,47,HENRY ADMINISTRATION BLDG
II1601118,24,700 blk of MATHEWS AV S
II1601125,0,CIMIC
II1601117,0,1100 blk of KERR ST E
AI16-1019,18,618 E Daniel
F16-1022,18,601 E JOHN S
F16-1013,16,GOODWIN/GREEN
II1601128,18,SIXTH ST S / DANIEL ST
II1601134,0,FIRST ST / HEALEY ST
II1601135,38,LAW BUILDING
II1601141,36,GOODWIN AV N / UNIVERSITY / CLARK
II1601140,0,CARLE CLINIC
II1601146,0,blk of GREENCROFT
II1601144,0,SANGAMON AV E / GARRARD ST
II1601149,0,FOURTH ST / HEALEY ST
F16-1043,0,1306 N LINCOLN AVE
II1601156,0,blk of MICHELLE LN
CC1606592,0,E DANIEL ST / S THIRD ST
II1601159,36,ARCHITECTURE BUILDING
CC1606583,0,blk of E ARMORY AV
II1601164,0,FIRST ST S / GREEN
II1601168,47,GREEN ST W / WRIGHT ST
II1601169,0,I-HOTEL
II1601170,0,SPRINGFIELD AVE W / STATE ST
II1601173,46,ORCHARD DOWNS APARTMENTS
II1601176,0,SPRINGFIELD E / LOCUST
F16-1070,0,1011 S LOCUST
F16-1071,0,54 E CHALMERS
F16-1072,9,WRIGHT/HEALEY
CSA16-022,16,GOODWIN/GREEN APARTMENTS
II1601185,0,GREEN ST / FIRST ST
II1601180,34,FIRST ST / GREGORY DR
II1601191,0,WENDYS
UU1604083,0,DAIRY QUEEN
AI16-1086,0,1308 W GREEN
II1601196,0,US ARMY CERL
CC1605496,0,300 blk of S SECOND ST
CC1606427,0,PHI GAMMA DELTA
CC1605328,0,400 blk of N PRAIRIE ST
II1601199,0,1300 blk of NEIL ST S
CC1606115,0,FIFTH / HEALEY
CC1605665,0,blk of E WASHINGTON ST
CC1604881,0,900 blk of S FIRST ST
CC1605675,18,SIXTH / GREEN
CC1605673,0,1000 blk of S THIRD ST
II1601207,0,UNIVERSITY AVE / LINCOLN AVE
II1601209,50,DORNER DR / GREGORY DR
II1601210,36,PENNSYLVANIA AVE / SIXTH ST
CC1605383,29,600 blk of E ARMORY AV
CC1606730,0,HEALEY ST / FOURTH ST
CC1606805,0,700 blk of S LOCUST
CC1605788,0,200 blk of E CLARK ST
CC1604109,0,DOMINOS
CC1606259,0,200 blk of E DANIEL ST
CC1605279,0,DOLLAR GENERAL
CC1605544,0,CAFFE BENE
CC1604711,0,SECOND ST / E UNIVERSITY AVE
CC1605414,0,MARKET / LOGAN
CC1605169,0,400 blk of E UNIVERSITY AVE
CC1606302,0,blk of CHESTER ST
CC1606214,0,S THIRD STREET / HEALEY
CC1606271,0,LEGENDS
CC1604643,0,THIRD ST / GREEN ST
CC1604586,0,BETA THETA PI
CC1605248,0,500 blk of BASH CT
II1601211,0,UNIVERSITY AVE / LINCOLN AVE N
CC1605243,17,COMM UNITED CHURCH
CC1606775,0,300 blk of E JOHN
CC1606211,0,LAYALINE GRILL
CC1605250,0,500 blk of S FIRST ST
CC1605430,0,BYERS VACUUM
CC1604928,0,300 blk of S LOCUST ST
CC1605817,0,300 blk of E SPRINGFIELD
CC1606086,0,400 blk of BRIAR LN
CC1606546,0,JOHN ST / SECOND ST
CC1604579,0,PANERA BREAD
CC1606164,0,700 blk of S FIFTH ST
CC1606272,0,1100 blk of ARBOR ST
CC1606228,0,THIRD ST / E CLARK ST
CC1606064,0,200 blk of S THIRD ST
II1601218,0,THIRD S / STOUGHTON
II1601065,0,DODSON DR S / MAIN
II1601220,25,GREGORY PLACE
II1601224,0,ALICE CAMPBELL ALUMNI
F16-1117,0,GREEN/CHESTNUT
II1601227,17,PARKING LOT D-6
F16-1124,0,ASHTON WOODS RESIDENCE
AI16-1126,34,GREGORY/THIRD
II1601246,26,NEVADA ST W / GREGORY ST
II1601249,0,1800 blk of NEIL ST S
II1601247,0,500 blk of MAIN ST W
II1601245,0,2000 blk of VAWTER
AR16-1136,47,LIBRARY AND INFORMATIONAL SCIENCES
II1601255,49,AFRICAN AMERICAN STUDIES
F16-1140,36,TEMPLE HOYNE BUELL
CSA16-024,0,GREGORY PLACE APARTMENTS
UU1604277,0,1000 blk of SPRINGFIELD AVE
II1601343,0,200 blk of DANIEL ST E
II1601261,0,CHALMERS ST / OAK ST S
AI16-1146,0,FOURTH/GREEN
AI16-1150,0,SECOND/DANIEL
II1601263,47,GREEN ST / WRIGHT ST
II1601271,0,1000 blk of UNIVERSITY AVE W
II1601265,23,SIXTH ST / CHALMERS ST
F16-1159,0,FIFTH/DANAIEL
AI16-1145,0,MERRY ANNS DINER
II1601278,34,200 blk of PEABODY DR
II1601288,0,MAIN ST / HARVEY ST
II1601288,0,1000 blk of MAIN ST
AI16-1171,21,FIFTH/CHALMERS
AR16-1183,0,GREEN/SECOND
II1601301,41,FLORIDA AVE RESIDENCE HAL
UU1604230,32,CAFE PARADISO
F16-1190,29,SIXTH/ARMORY
II1601304,0,300 blk of NEIL ST S
II1601312,11,MATERIALS SCIENCE AND ENG
F16-1217,32,MCKINLEY HEALTH CENTER
II1601315,0,WINDSOR RD / LINCOLN AVE S
II1601316,0,700 blk of FIRST STREET S
AI16-1212,35,HUFF HALL
F16-1235,0,MAIZE MEXICAN GRILL
II1601328,0,STEAK N SHAKE ON NEIL ST
II1601334,0,FOURTH ST N / UNIVERSITY AVE E
II1601324,26,SCHOOL OF SOCIAL WORK
II1601325,8,UIPD
II1601336,39,ACTIVITIES AND RECREATION
CC1607258,0,SIXTH / SPRINGFIELD
II1601353,34,FIRST ST / STADIUM DR
II1601346,34,GREGORY DR E / FIRST
CC1607236,0,SIGMA PHI DELTA
II1601366,36,WOHLERS HALL
II1601356,0,RACE S / GEORGE HUFF
II1601359,7,SPRINGFIELD AVE W / HARVEY ST N
II1601365,1,WRIGHT / ALLEY N OF STOUGHTON
II1601355,33,CAMPUS RECREATION OUTDOOR
CC1605604,14,BROTHERS
II1601362,0,SECOND / DANIEL
F16-1246,0,300 E GREEN ST
II1601367,47,WRIGHT ST S / CHALMERS
II1601370,33,OAK ST BASKETBALL COURTS
AI162460005,0,SECOND/CHALMERS
AI162470513,34,WASSAJA RESD HALL
II1601379,0,WALNUT ST / MAIN ST N
F16-1266,19,500 S GOODWIN AVE
F16-1269,14,600 GREEN ST E
F16-1279,34,1202 FIRST ST
F16-1283,0,609 E UNIVERSITY
II1601389,12,GREEN ST / MATHEWS
F16-1286,0,1401 E GREEN
AI162510023,0,QUAD
II1601400,0,300 blk of PARK ST E
F16-1292,34,SCOTT RESD HALL - OUTSIDE
F16-1306,0,PENNSYLVANIA AVE RESD HALL
F16-1318,0,200 E DANIEL
CC1607531,14,S SIXTH AT / GREEN ST
CC1607698,0,blk of E DANIEL
CC1607482,0,CRACKED GLASS
CC1607697,0,AZZIP PIZZA
CC1607959,0,THIRD / JOHN
CC1606891,0,BIKE RACK
CC1607268,0,300 blk of S FOURTH ST
CC1608098,0,100 blk of E SPRINGFIELD AV
CC1607993,0,700 blk of S FIFTH
CC1607737,0,RED HAIR
CC1607911,0,900 blk of S SECOND ST
CC1607754,14,700 blk of S SIXTH ST
CC1606951,0,DALLAS AND COMPANY
CC1607750,0,CHESTER ST BAR
II1601416,0,LOCUST ST S / GREEN ST
CC1606807,0,MCKINLEY CHURCH
CC1607927,0,"STRATTON SCHOOL-RAN, CH"
CC1608091,0,500 blk of E HEALEY ST
CC1606992,0,STARBUCKS
F16-1329,30,1100 LOCUST ST S
F16-1342,0,810 OAK ST
AI162550057,19,500 S GOODWIN
01315-2016,34,FLAGG HALL (OUTSIDE)
01341-2016,0,ALLEN RESD HALL (OUTSIDE)
01368-2016,0,ASHTON WOODS RESD HALL
01310-2016,32,MCKINLEY HEALTH CENTER (OUTDOORS)
01683-2016,29,NEWMAN RESD HALL
II1601419,34,SCOTT RESIDENCE HALL BIKE
II1601422,7,SPRINGFIELD AV W / MATHEWS
II1601434,47,GREEN ST W / WRIGHT
II1601441,0,1000 blk of CHURCH W
II1601435,36,DAVID KINLEY HALL
F16-1332,0,FOURTH/WHITE
II1601442,47,GREEN ST E / WRIGHT ST
CC1608258,18,800 blk of S SIXTH ST
CSA16-036,0,CAMPUS AREA/ PURDUE UNIV
F16-1352,0,500 JOHN ST E
F16-1354,29,NEWMAN HALL
II1601459,0,WINDSOR / LINCOLN
F16-1385,0,24 GREEN ST
II1600279,0,500 blk of UNIVERSITY AVE E
II1601465,0,EVERGREEN TOBACCO
F16-1368,38,FOURTH/PEABODY
F16-1394,0,BUS SHELTER - LAR
II1601472,46,ORCHARD DOWN APARTMENTS
II1601477,26,700 blk of GREGORY ST
II1601473,0,BUSEY AV N / GREEN
F16-1380,13,ASTRONOMY BUILDING
II1601481,34,STADIUM S / FIRST
II1601493,10,600 blk of SIXTH S
II1601495,40,FOURTH ST S / PEABODY
F16-1397,0,708 S FOURTH
II1601516,0,SOCCER FIELDS
II1601522,0,GREEN ST E / NEIL ST
F16-1412,0,JIMMY JOHNS
UU1605005,0,300 blk of LINCOLN AVE N
F16-1416,47,WRIGHT/CHALMERS
II1601538,41,SAUNDERS RESIDENCE HALL
II1601536,37,STADIUM DR / OAK ST
CC1608628,0,blk of CHAMPAIGN AREA
CC1608557,0,PAPA DS BAR
II1601545,34,FIRST ST S / STADIUM DR
II1601541,0,GREEN E / FIRST STREET
CC1608564,0,CLYBOURNES BAR
II1601540,0,THORTONS GAS STATION
II1601539,0,FIRST S / SPRINGFIELD
CC1607960,0,200 blk of W JOHN ST
CC1608245,0,DOTTYS
CC1608706,0,blk of E JOHN
CC1608250,10,MURPHYS PUB
II1601542,15,BURRILL HALL
CC1608379,0,500 blk of E UNIVERSITY AV
CC1608668,0,100 blk of E HEALEY ST
CC1607715,0,THIRD / HEALEY
II1601553,39,FIRST ST S / STADIUM
II1601552,1,1300 blk of SPRINGFIELD AV W
II1601609,0,blk of DANIEL ST E
II1601550,0,2400 blk of PROSPECT AV N
II1601566,38,1300 blk of FOURTH ST S
II1601564,47,WRIGHT ST S / DANIEL
F16-1491,47,ATMOSPHERIC SCIENCES
F16-1503,0,PARKING LOT B-11
II1601585,0,PARKING LOT F-32
II1601581,0,PARKING DEPARTMENT
II1601587,0,800 blk of THIRD ST S
II1601588,47,TRANSIT PLAZA
II1601589,0,FLORIDA E / CURTISS DRIVE
II1601595,50,BUSEY EVANS RESIDENCE HAL
II1601593,36,TEMPLE HOYNE BUELL HALL
II1601600,8,STOUGHTON ST / GOODWIN AVE
UU1605367,0,LINCOLN AV N / STOUGHTON
II1601596,0,ORCHARD ST N / FAIRVIEW AVE
UU1605390,0,LINCOLN AV / NEVADA W
F16-1509,47,WRIGHT ST / DANIEL ST
II1601606,34,WASSAJA RESIDENCE HALL
II1601605,0,1100 blk of FIRST ST S
CC1609009,0,600 blk of S FOURTH ST
CC1608160,30,100 blk of E ARMORY
II1601607,12,NUCLEAR ENGINEERING LAB
CC1607516,0,RUMOURS HAT SHOPPE
CC1608129,0,blk of E MAIN ST
CC1608766,0,ACACIA HOUSE
CC1609062,0,THIRD ST / ARMORY ST
CC1608660,0,100 blk of E UNIVERSITY
CC1608872,47,1000 blk of S WRIGHT ST
CC1609122,0,600 blk of S FIRST ST
CC1608965,0,WILD SIDE
CC1608118,11,WRIGHT ST / HEALEY
CC1608634,0,EL CHARRO
II1601612,0,UNIVERSITY AVE E / MARKET ST S
CC1609166,0,1100 blk of S SECOND ST
F16-1529,34,EUCLID/GREGORY
